序號,車號,時間,區隊/廠商,物料種類,總重,空重,淨重,金額
400126,KEH-6063,2026/04/21 17:07,環能企業有限公司,A1事業廢棄物,"22,330","13,860","8,470","26,681"
400127,881-G7,2026/04/21 17:09,建平通運有限公司,A1事業廢棄物,"5,820","5,160",660,"2,079"
400128,KEH-9911,2026/04/21 17:11,輝樺興業有限公司,A1事業廢棄物,"26,300","18,120","8,180","25,767"
400129,211-Y9,2026/04/21 17:16,輝樺興業有限公司,A1事業廢棄物,"20,460","14,080","6,380","20,097"
400130,KEV-0750,2026/04/21 17:22,大樹,B1一般廢棄物,"7,740","5,860","1,880",0
400131,KER-9893,2026/04/21 17:27,上響企業有限公司,A1事業廢棄物,"10,860","8,530","2,330","7,340"
400132,KEP-5760,2026/04/21 17:47,仁武,B1一般廢棄物,"7,840","6,090","1,750",0
400133,KED-9985,2026/04/21 17:57,俊輝企業有限公司,A1事業廢棄物,"12,440","9,390","3,050","9,608"
400134,KEM-0621,2026/04/21 18:16,大寮,B1一般廢棄物,"8,080","5,930","2,150",0
400135,KEB-6870,2026/04/21 18:30,仁武,B1一般廢棄物,"9,930","7,280","2,650",0
400136,KEM-3608,2026/04/21 18:36,仁武,B1一般廢棄物,"9,370","6,890","2,480",0
400137,KEP-2901,2026/04/21 18:37,仁武,B1一般廢棄物,"10,700","7,960","2,740",0
400138,KEH-6602,2026/04/21 18:42,仁武,B1一般廢棄物,"13,150","9,410","3,740",0
400139,KEB-7659,2026/04/21 18:43,大社,B1一般廢棄物,"7,110","5,240","1,870",0
400140,415-BU,2026/04/21 19:00,仁武,B1一般廢棄物,"7,210","5,170","2,040",0
400141,KEF-5607,2026/04/21 19:09,仁武,B1一般廢棄物,"9,600","7,640","1,960",0
400142,KEP-5760,2026/04/21 19:18,仁武,B1一般廢棄物,"8,150","6,130","2,020",0
400143,KEM-0618,2026/04/21 19:30,杉林,B1一般廢棄物,"7,230","5,800","1,430",0
400144,KET-9550,2026/04/21 19:44,杉林,B1一般廢棄物,"8,110","6,210","1,900",0
400145,KEH-6621,2026/04/21 19:44,杉林,B1一般廢棄物,"7,500","5,190","2,310",0
400146,280-UV,2026/04/21 20:24,仁武,B1一般廢棄物,"10,070","7,440","2,630",0
400147,KEM-1760,2026/04/21 20:36,大樹,B1一般廢棄物,"11,260","7,540","3,720",0
400148,KEP-6209,2026/04/21 20:38,大樹,B1一般廢棄物,"15,660","9,950","5,710",0
400149,KEU-5605,2026/04/21 20:41,大樹,B1一般廢棄物,"17,360","10,360","7,000",0
400150,KEV-0750,2026/04/21 20:41,大樹,B1一般廢棄物,"7,870","5,840","2,030",0
400151,KEF-5652,2026/04/21 20:50,仁武,B1一般廢棄物,"14,730","9,030","5,700",0
400152,KEM-3606,2026/04/21 20:59,大樹,B1一般廢棄物,"10,490","6,810","3,680",0
400153,KEM-3608,2026/04/21 21:20,仁武,B1一般廢棄物,"8,980","6,860","2,120",0
400154,KEB-6870,2026/04/21 21:24,仁武,B1一般廢棄物,"11,040","7,280","3,760",0
400155,415-BU,2026/04/21 21:26,仁武,B1一般廢棄物,"6,510","5,180","1,330",0
400156,281-UV,2026/04/21 21:36,仁武,B1一般廢棄物,"15,910","10,030","5,880",0
400157,KEH-6602,2026/04/21 21:37,仁武,B1一般廢棄物,"13,560","9,460","4,100",0
400158,567-UV,2026/04/21 21:39,仁武,B1一般廢棄物,"16,390","9,920","6,470",0
400159,KEP-5783,2026/04/21 21:41,內門,B1一般廢棄物,"12,960","9,990","2,970",0
400160,KEP-5760,2026/04/21 21:42,仁武,B1一般廢棄物,"8,320","6,150","2,170",0
400161,KEP-5787,2026/04/21 21:43,內門,B1一般廢棄物,"12,310","9,950","2,360",0
400162,KEF-5607,2026/04/21 21:45,仁武,B1一般廢棄物,"10,280","7,670","2,610",0
400163,KEP-2901,2026/04/21 21:46,仁武,B1一般廢棄物,"10,630","7,990","2,640",0
400001,KEM-0256,2026/04/22 07:07,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"14,430","9,700","4,730","14,900"
400002,KEP-2808,2026/04/22 07:08,環碩環保工程股份有限公司,A1事業廢棄物,"7,340","5,940","1,400","4,410"
400003,KEP-2963,2026/04/22 07:10,大朋環保工程有限公司,A1事業廢棄物,"12,720","8,180","4,540","14,301"
400004,821-XE,2026/04/22 07:14,群運環保股份有限公司高雄分公司,A1事業廢棄物,"12,920","8,500","4,420","13,923"
400005,759-BT,2026/04/22 07:15,日安環保工程股份有限公司,A1事業廢棄物,"8,070","5,640","2,430","7,655"
400006,KEP-3805,2026/04/22 07:19,成軒環保興業有限公司,A1事業廢棄物,"7,920","5,970","1,950","6,143"
400007,KEB-8521,2026/04/22 07:20,日安環保工程股份有限公司,A1事業廢棄物,"8,170","5,770","2,400","7,560"
400008,KEB-9665,2026/04/22 07:23,運鴻環保股份有限公司,A1事業廢棄物,"11,560","8,240","3,320","10,458"
400009,KEB-8820,2026/04/22 07:24,運鴻環保股份有限公司,A1事業廢棄物,"11,560","8,080","3,480","10,962"
400010,KEF-8135,2026/04/22 07:27,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,770","8,620","5,150","16,223"
400011,KEG-2277,2026/04/22 07:33,華大環保工程有限公司,乙方自收廢棄物,"14,620","10,200","4,420","13,923"
400012,KEF-9768,2026/04/22 07:35,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"14,900","9,400","5,500","17,325"
400013,KEJ-6999,2026/04/22 07:40,華大環保工程有限公司,乙方自收廢棄物,"14,500","10,280","4,220","13,293"
400014,KEF-8186,2026/04/22 08:17,群治環保股份有限公司,乙方自收廢棄物,"8,670","5,680","2,990","9,419"
400015,KED-9589,2026/04/22 08:42,嵩伸環保有限公司,A1事業廢棄物,"15,230","8,620","6,610","20,822"
400016,261-N6,2026/04/22 08:46,大社果菜市場,A1事業廢棄物,"11,140","7,140","4,000","12,600"
400017,KEB-6030,2026/04/22 08:48,環碩環保工程股份有限公司,A1事業廢棄物,"12,780","8,180","4,600","14,490"
400018,KER-3872,2026/04/22 08:56,鳥松,環保局巨大垃圾,"14,330","12,480","1,850",0
400019,KEB-9260,2026/04/22 09:04,靜發環保工程有限公司,乙方自收廢棄物,"12,770","8,610","4,160","13,104"
400020,KEH-6019,2026/04/22 09:06,鼓山,環保局巨大垃圾,"11,110","8,790","2,320",0
400021,KET-7172,2026/04/22 09:09,億裕環保股份有限公司,A1事業廢棄物,"17,710","11,000","6,710","21,137"
400022,KEN-3332,2026/04/22 09:10,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,860","8,540","5,320","16,758"
400023,KEM-0700,2026/04/22 09:13,鳥松,環保局巨大垃圾,"10,770","8,820","1,950",0
400024,878-R6,2026/04/22 09:18,合一國際生物科技有限公司,乙方自收廢棄物,"8,090","6,110","1,980","6,237"
400025,Z6-442,2026/04/22 09:20,左營,環保局巨大垃圾,"11,530","10,040","1,490",0
400026,079-VH,2026/04/22 09:23,仁武,環衛科代運,"5,690","5,350",340,0
400027,KEB-9699,2026/04/22 09:28,華大環保工程有限公司,A1事業廢棄物,"14,490","8,510","5,980","18,837"
400028,KEP-7399,2026/04/22 09:30,群治環保股份有限公司,乙方自收廢棄物,"14,180","8,750","5,430","17,105"
400029,555-BR,2026/04/22 09:34,左營,環保局巨大垃圾,"12,070","9,740","2,330",0
400030,802-T8,2026/04/22 09:47,資源回收報廢物-三珈,事廢免收,"19,530","14,940","4,590",0
400031,281-Y9,2026/04/22 09:48,美化園環保科技有限公司,A1事業廢棄物,"8,630","5,790","2,840","8,946"
400032,KEB-9899,2026/04/22 09:50,進安環保有限公司,乙方自收廢棄物,"12,070","8,530","3,540","11,151"
400033,KEF-8199,2026/04/22 09:54,華大環保工程有限公司,A1事業廢棄物,"13,790","8,420","5,370","16,916"
400034,KEM-1693,2026/04/22 09:58,大樹,環衛科代運,"12,590","9,920","2,670",0
400035,KET-9593,2026/04/22 09:58,甲仙,B1一般廢棄物,"9,920","8,190","1,730",0
400036,KEF-8835,2026/04/22 10:00,成軒環保興業有限公司,A1事業廢棄物,"12,140","8,320","3,820","12,033"
400037,KEM-0691,2026/04/22 10:08,甲仙,環衛科代運,"10,450","8,850","1,600",0
400038,079-VH,2026/04/22 10:09,仁武,環衛科代運,"5,720","5,360",360,0
400039,KEF-8678,2026/04/22 10:10,大來環保工程有限公司,A1事業廢棄物,"7,990","5,520","2,470","7,781"
400040,KEJ-3912,2026/04/22 10:13,郁勝環保股份有限公司,A1事業廢棄物,"11,730","8,620","3,110","9,797"
400041,KEB-8892,2026/04/22 10:14,運鴻環保股份有限公司,A1事業廢棄物,"13,240","10,330","2,910","9,167"
400042,KER-3873,2026/04/22 10:15,溝渠,環保局巨大垃圾,"15,830","12,750","3,080",0
400043,131-BR,2026/04/22 10:25,運鴻環保股份有限公司,A1事業廢棄物,"8,840","6,740","2,100","6,615"
400044,KEB-6006,2026/04/22 10:47,大樹,B1一般廢棄物,"5,880","5,100",780,0
400045,KEF-8956,2026/04/22 10:48,首捷環保實業有限公司,A1事業廢棄物,"14,120","10,470","3,650","11,498"
400046,KEB-9300,2026/04/22 10:53,群治環保股份有限公司,乙方自收廢棄物,"8,640","5,720","2,920","9,198"
400047,ZY-931,2026/04/22 11:04,中區污水處理廠,公務單位一般事業廢棄物(免費),"22,540","13,220","9,320",0
400048,KEB-6790,2026/04/22 11:30,弘欣環保工程有限公司,A1事業廢棄物,"8,730","5,700","3,030","9,545"
400050,KED-9706,2026/04/22 11:36,鹽埕,環衛科代運,"9,720","9,050",670,0
400049,KEU-3987,2026/04/22 11:36,大竹環保有限公司,A1事業廢棄物,"11,490","7,750","3,740","11,781"
400051,KEB-9329,2026/04/22 11:49,維新建築物維護有限公司,乙方自收廢棄物,"12,530","9,950","2,580","8,127"
400052,KEU-3632,2026/04/22 12:06,昱宏環保企業行,A1事業廢棄物,"10,100","7,430","2,670","8,411"
400053,KEP-3737,2026/04/22 12:32,奕銓工程有限公司,A1事業廢棄物,"8,850","6,610","2,240","7,056"
400054,163-XY,2026/04/22 12:37,開吉環保工程有限公司,A1事業廢棄物,"13,850","8,600","5,250","16,538"
400055,617-U2,2026/04/22 12:40,運鴻環保股份有限公司,A1事業廢棄物,"13,590","8,450","5,140","16,191"
400056,807-UV,2026/04/22 13:12,資源回收報廢物-三珈,事廢免收,"18,730","13,660","5,070",0
400057,KEJ-5592,2026/04/22 13:19,可恩環保科技股份有限公司,A1事業廢棄物,"12,150","8,320","3,830","12,065"
400058,KEF-5765,2026/04/22 13:40,水樹企業有限公司,A1事業廢棄物,"9,820","6,900","2,920","9,198"
400059,KLC-9876,2026/04/22 13:45,建平通運有限公司,A1事業廢棄物,"11,900","8,000","3,900","12,285"
400060,KER-8072,2026/04/22 13:49,資源回收報廢物-三珈,事廢免收,"19,280","14,390","4,890",0
400061,KEH-5931,2026/04/22 13:50,鼓山,環保局巨大垃圾,"12,600","9,800","2,800",0
400062,BAG-1597,2026/04/22 14:01,翌暘工程,H金紙-廠商,"2,840","2,360",480,0
400063,KEB-6010,2026/04/22 14:02,內門,B1一般廢棄物,"7,420","5,000","2,420",0
400064,152-Q5,2026/04/22 14:03,鳥松,環保局巨大垃圾,"8,920","7,010","1,910",0
400065,KEM-0700,2026/04/22 14:06,鳥松,環保局巨大垃圾,"14,780","8,800","5,980",0
400066,KER-3872,2026/04/22 14:08,鳥松,環保局巨大垃圾,"19,830","12,470","7,360",0
400067,KLN-1257,2026/04/22 14:32,中鼎化工,碳酸氫鈉,"31,540","7,460","24,080",0
400068,KER-3873,2026/04/22 14:34,溝渠,環保局巨大垃圾,"17,130","12,700","4,430",0
400069,KEH-6273,2026/04/22 14:41,大樹,環衛科代運,"8,980","7,740","1,240",0
400070,KEM-0693,2026/04/22 14:41,仁武,環保局巨大垃圾,"10,660","8,950","1,710",0
400071,079-VH,2026/04/22 14:46,仁武,環衛科代運,"5,530","5,170",360,0
400072,KEP-5958,2026/04/22 14:50,群治環保股份有限公司,乙方自收廢棄物,"12,920","8,590","4,330","13,640"
400073,Z3-862,2026/04/22 14:53,開吉環保工程有限公司,乙方自收廢棄物,"13,320","9,610","3,710","11,687"
400074,KLD-8807,2026/04/22 14:54,建平通運有限公司,A1事業廢棄物,"15,860","13,360","2,500","7,875"
400075,KEM-2250,2026/04/22 14:58,鳥松,環衛科代運,"9,480","7,530","1,950",0
400076,KEF-6305,2026/04/22 14:59,?榮環保科技有限公司,A1事業廢棄物,"14,070","8,610","5,460","17,199"
400077,881-G7,2026/04/22 15:16,建平通運有限公司,A1事業廢棄物,"5,650","5,160",490,"1,544"
400078,KED-9706,2026/04/22 15:20,鹽埕,環保局巨大垃圾,"9,660","9,090",570,0
400079,KEM-0693,2026/04/22 15:24,仁武,環保局巨大垃圾,"10,340","9,010","1,330",0
400080,137-BR,2026/04/22 15:33,合一國際生物科技有限公司,乙方自收廢棄物,"13,050","8,460","4,590","14,459"
400081,KEM-1615,2026/04/22 15:38,環葳企業有限公司,A1事業廢棄物,"9,940","7,830","2,110","6,647"
400082,KEB-6006,2026/04/22 15:55,大樹,B1一般廢棄物,"7,570","5,030","2,540",0
400083,KEP-2039,2026/04/22 15:57,開吉環保工程有限公司,A1事業廢棄物,"8,040","5,790","2,250","7,088"
300001,AAA-123,2026/04/22 16:06,堆高機(金紙底渣),金紙底渣,"4,740","4,410",330,0
400084,KEJ-6079,2026/04/22 16:07,建裕環保有限公司,A1事業廢棄物,"10,750","8,260","2,490","7,844"
400085,KEP-2528,2026/04/22 16:10,建裕環保有限公司,A1事業廢棄物,"12,770","8,570","4,200","13,230"
300002,AAA-123,2026/04/22 16:12,堆高機(金紙底渣),金紙底渣,"4,700","4,410",290,0
300003,AAA-123,2026/04/22 16:17,堆高機(金紙底渣),金紙底渣,"4,780","4,410",370,0
400086,KEP-5760,2026/04/22 16:18,仁武,B1一般廢棄物,"7,090","6,130",960,0
300004,AAA-123,2026/04/22 16:22,堆高機(金紙底渣),金紙底渣,"4,770","4,410",360,0
300005,AAA-123,2026/04/22 16:27,堆高機(金紙底渣),金紙底渣,"4,760","4,410",350,0
300006,AAA-123,2026/04/22 16:33,堆高機(金紙底渣),金紙底渣,"4,700","4,410",290,0
300007,AAA-123,2026/04/22 16:38,堆高機(金紙底渣),金紙底渣,"4,730","4,410",320,0
300008,AAA-123,2026/04/22 16:44,堆高機(金紙底渣),金紙底渣,"4,710","4,410",300,0
300009,AAA-123,2026/04/22 16:48,堆高機(金紙底渣),金紙底渣,"4,710","4,410",300,0
300010,AAA-123,2026/04/22 16:53,堆高機(金紙底渣),金紙底渣,"4,750","4,410",340,0
400087,KET-3036,2026/04/22 16:55,環能企業有限公司,A1事業廢棄物,"11,810","7,300","4,510","14,207"
300011,AAA-123,2026/04/22 16:58,堆高機(金紙底渣),金紙底渣,"4,840","4,410",430,0
400088,KLP-1788,2026/04/22 17:02,建平通運有限公司,A1事業廢棄物,"12,520","8,840","3,680","11,592"
300012,AAA-123,2026/04/22 17:03,堆高機(金紙底渣),金紙底渣,"4,780","4,410",370,0
400089,KEH-9911,2026/04/22 17:12,輝樺興業有限公司,A1事業廢棄物,"24,930","18,110","6,820","21,483"
400090,632-T7,2026/04/22 17:29,?榮環保科技有限公司,A1事業廢棄物,"13,780","9,590","4,190","13,199"
400091,BAG-1597,2026/04/22 17:53,翌暘工程,H金紙-廠商,"2,890","2,390",500,0
400001,KEM-0256,2026/04/23 07:09,泰清企業股份有限公司高雄分公司,乙方自收廢棄物,"14,470","9,560","4,910","15,467"
400002,KEN-8272,2026/04/23 07:11,桃源,B1一般廢棄物,"8,940","7,560","1,380",0
400003,KEP-2963,2026/04/23 07:14,大朋環保工程有限公司,A1事業廢棄物,"12,530","8,170","4,360","13,734"
400004,KEF-9768,2026/04/23 07:16,泰清企業股份有限公司高雄分公司,乙方自收廢棄物,"14,910","9,720","5,190","16,349"
400005,KEP-3805,2026/04/23 07:19,成軒環保興業有限公司,乙方自收廢棄物,"8,110","5,940","2,170","6,836"
400006,821-XE,2026/04/23 07:20,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,380","8,440","4,940","15,561"
400007,759-BT,2026/04/23 07:22,日安環保工程股份有限公司,乙方自收廢棄物,"7,880","5,650","2,230","7,025"
400008,KEB-8820,2026/04/23 07:24,運鴻環保股份有限公司,A1事業廢棄物,"11,710","8,070","3,640","11,466"
400009,KEB-8521,2026/04/23 07:26,日安環保工程股份有限公司,乙方自收廢棄物,"7,480","5,690","1,790","5,639"
400010,668-QJ,2026/04/23 07:28,大安環保工程有限公司,A1事業廢棄物,"12,070","8,060","4,010","12,632"
400011,KEM-1881,2026/04/23 07:32,泰清企業股份有限公司高雄分公司,乙方自收廢棄物,"14,000","10,520","3,480","10,962"
400012,KEP-6101,2026/04/23 07:33,運鴻環保股份有限公司,A1事業廢棄物,"11,810","8,960","2,850","8,978"
400013,KEF-8135,2026/04/23 07:37,群運環保股份有限公司高雄分公司,A1事業廢棄物,"14,600","8,670","5,930","18,680"
400014,KEF-3693,2026/04/23 07:54,保慶環保企業行,A1事業廢棄物,"10,850","7,740","3,110","9,797"
400015,KEH-5378,2026/04/23 07:59,桃源,B1一般廢棄物,"11,570","9,580","1,990",0
400016,KET-9608,2026/04/23 08:05,合一國際生物科技有限公司,A1事業廢棄物,"14,260","9,050","5,210","16,412"
400017,KEN-3332,2026/04/23 08:11,群運環保股份有限公司高雄分公司,A1事業廢棄物,"14,190","8,590","5,600","17,640"
400018,KEG-2277,2026/04/23 08:12,華大環保工程有限公司,乙方自收廢棄物,"14,370","10,210","4,160","13,104"
400019,KEH-6688,2026/04/23 08:30,嵩伸環保有限公司,A1事業廢棄物,"16,750","10,030","6,720","21,168"
400020,280-Y9,2026/04/23 08:42,日安環保工程股份有限公司,A1事業廢棄物,"12,450","8,340","4,110","12,947"
400021,KEF-8186,2026/04/23 08:42,群治環保股份有限公司,乙方自收廢棄物,"8,820","5,620","3,200","10,080"
400022,281-Y9,2026/04/23 08:55,美化園環保科技有限公司,A1事業廢棄物,"8,460","5,780","2,680","8,442"
400023,KEP-2893,2026/04/23 09:02,六龜,B1一般廢棄物,"8,970","7,900","1,070",0
400024,361-VJ,2026/04/23 09:04,進安環保有限公司,A1事業廢棄物,"13,670","8,340","5,330","16,790"
400025,AAV-029,2026/04/23 09:18,郁勝廢棄物清除股份有限公司,乙方自收廢棄物,"12,840","8,200","4,640","14,616"
400026,KEP-7399,2026/04/23 09:21,群治環保股份有限公司,乙方自收廢棄物,"13,500","8,800","4,700","14,805"
400027,KEB-8666,2026/04/23 09:26,大朋環保工程有限公司,A1事業廢棄物,"10,850","9,110","1,740","5,481"
400028,KEH-6795,2026/04/23 09:27,旗津,B1一般廢棄物,"12,620","9,830","2,790",0
400029,902-VH,2026/04/23 09:28,北鳳山,環保局巨大垃圾,"8,650","6,920","1,730",0
400030,KEJ-3912,2026/04/23 09:31,郁勝環保股份有限公司,A1事業廢棄物,"11,830","8,660","3,170","9,986"
400031,555-BR,2026/04/23 09:32,左營,環保局巨大垃圾,"10,890","9,720","1,170",0
400032,KEP-6237,2026/04/23 09:32,六龜,B1一般廢棄物,"10,060","8,120","1,940",0
400033,Z6-442,2026/04/23 09:36,左營,環保局巨大垃圾,"10,670","9,990",680,0
400034,KEH-6020,2026/04/23 09:41,內門,環保局巨大垃圾,"10,540","8,850","1,690",0
400035,KEP-5812,2026/04/23 09:42,前鎮,B1一般廢棄物,"14,880","10,010","4,870",0
400036,KEM-2611,2026/04/23 09:45,小港,環保局巨大垃圾,"11,860","9,950","1,910",0
400037,KEF-5839,2026/04/23 09:48,旗津,B1一般廢棄物,"10,840","10,050",790,0
400038,KEM-0636,2026/04/23 09:50,六龜,B1一般廢棄物,"11,590","9,420","2,170",0
400039,KEV-0622,2026/04/23 09:53,資源回收報廢物-三珈,事廢免收,"24,440","18,160","6,280",0
400040,KEH-5370,2026/04/23 09:54,杉林,環衛科代運,"7,530","5,850","1,680",0
400041,007-VH,2026/04/23 10:00,南鳳山,環保局巨大垃圾,"12,590","10,430","2,160",0
400042,KEF-6920,2026/04/23 10:03,六龜,B1一般廢棄物,"7,050","5,920","1,130",0
400043,917-N6,2026/04/23 10:04,前鎮,B1一般廢棄物,"14,800","9,000","5,800",0
400044,KEH-6271,2026/04/23 10:14,北鳳山,環保局巨大垃圾,"12,320","9,870","2,450",0
400045,ZY-931,2026/04/23 10:21,中區污水處理廠,公務單位一般事業廢棄物(免費),"23,850","13,430","10,420",0
400046,245-T7,2026/04/23 10:22,南鳳山,環保局巨大垃圾,"10,620","9,610","1,010",0
400047,KEH-6273,2026/04/23 10:22,大樹,環衛科代運,"9,700","7,730","1,970",0
400048,KEH-6022,2026/04/23 10:27,大樹,環保局巨大垃圾,"10,940","8,820","2,120",0
400049,KEH-6019,2026/04/23 10:28,鼓山,環保局巨大垃圾,"10,180","8,790","1,390",0
400050,415-BU,2026/04/23 10:30,仁武,B1一般廢棄物,"6,450","5,170","1,280",0
400051,KEU-5603,2026/04/23 10:30,前鎮,B1一般廢棄物,"15,760","10,370","5,390",0
400052,VM-6319,2026/04/23 10:31,里淇企業有限公司,A1事業廢棄物,"3,290","2,630",660,"2,079"
400053,KEB-6171,2026/04/23 10:32,南鳳山,環保局巨大垃圾,"11,850","9,200","2,650",0
400054,KEB-6002,2026/04/23 10:40,南鳳山,環衛科代運,"7,200","5,710","1,490",0
400055,KEB-9899,2026/04/23 10:40,進安環保有限公司,A1事業廢棄物,"13,110","8,660","4,450","14,018"
400056,KEB-8008,2026/04/23 10:42,群治環保股份有限公司,乙方自收廢棄物,"13,890","8,270","5,620","17,703"
400057,KEB-7085,2026/04/23 10:44,北鳳山,環保局巨大垃圾,"10,710","8,980","1,730",0
400058,AAV-029,2026/04/23 10:48,郁勝廢棄物清除股份有限公司,乙方自收廢棄物,"8,890","8,120",770,"2,426"
